GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
605126,2020-03-11,2020,New York Yankees,Miami Marlins,1,3,9,Roger Dean Chevrolet Stadium
606481,2020-03-11,2020,Baltimore Orioles,Toronto Blue Jays,2,14,9,TD Ballpark
605415,2020-03-11,2020,St. Louis Cardinals,New York Mets,3,7,9,Clover Park
606383,2020-03-11,2020,San Francisco Giants,Texas Rangers,6,4,5,Surprise Stadium
606287,2020-03-11,2020,Boston Red Sox,Tampa Bay Rays,3,1,9,Charlotte Sports Park
604162,2020-03-11,2020,San Diego Padres,Chicago Cubs,2,3,9,Sloan Park
605029,2020-03-11,2020,Milwaukee Brewers,Los Angeles Dodgers,1,4,7,Camelback Ranch
605902,2020-03-11,2020,Seattle Mariners,San Diego Padres,4,2,7,Peoria Stadium
605804,2020-03-12,2020,Toronto Blue Jays,Pittsburgh Pirates,7,5,9,LECOM Park
606288,2020-03-12,2020,Philadelphia Phillies,Tampa Bay Rays,8,4,9,Charlotte Sports Park
604644,2020-03-12,2020,Atlanta Braves,Detroit Tigers,5,3,9,Publix Field at Joker Marchant Stadium
606190,2020-03-12,2020,Miami Marlins,St. Louis Cardinals,0,3,9,Roger Dean Chevrolet Stadium
606577,2020-03-12,2020,New York Yankees,Washington Nationals,6,3,9,FITTEAM Ballpark of the Palm Beaches
622758,2020-03-12,2020,Canada,Toronto Blue Jays,6,22,9,TD Ballpark
632097,2020-07-18,2020,Philadelphia Phillies,Washington Nationals,7,2,9,Nationals Park
634820,2020-07-18,2020,Cleveland Indians,Pittsburgh Pirates,5,3,9,PNC Park
634680,2020-07-18,2020,New York Yankees,New York Mets,9,3,9,Citi Field
632171,2020-07-19,2020,Baltimore Orioles,Philadelphia Phillies,4,1,9,Citizens Bank Park
634678,2020-07-19,2020,New York Mets,New York Yankees,0,6,9,Yankee Stadium
632101,2020-07-19,2020,Chicago White Sox,Chicago Cubs,7,3,9,Wrigley Field
632092,2020-07-19,2020,Arizona Diamondbacks,Los Angeles Dodgers,2,9,9,Dodger Stadium
632103,2020-07-20,2020,Washington Nationals,Baltimore Orioles,4,2,9,Oriole Park at Camden Yards
632172,2020-07-20,2020,Philadelphia Phillies,New York Yankees,2,2,9,Yankee Stadium
634817,2020-07-20,2020,Pittsburgh Pirates,Cleveland Indians,7,11,9,Progressive Field
634819,2020-07-20,2020,Houston Astros,Kansas City Royals,6,3,9,Kauffman Stadium
632099,2020-07-20,2020,Chicago Cubs,Chicago White Sox,3,5,9,Guaranteed Rate Field
632091,2020-07-20,2020,Los Angeles Angels,San Diego Padres,1,0,9,Petco Park
632095,2020-07-20,2020,Arizona Diamondbacks,Los Angeles Dodgers,1,12,9,Dodger Stadium
634681,2020-07-20,2020,San Francisco Giants,Oakland Athletics,6,2,9,Oakland Coliseum
634818,2020-07-21,2020,Houston Astros,Kansas City Royals,15,6,9,Kauffman Stadium
632100,2020-07-21,2020,Baltimore Orioles,Washington Nationals,4,6,8,Nationals Park
632106,2020-07-21,2020,Detroit Tigers,Cincinnati Reds,7,9,9,Great American Ball Park
634812,2020-07-21,2020,Miami Marlins,Atlanta Braves,9,10,9,Truist Park
634679,2020-07-21,2020,Toronto Blue Jays,Boston Red Sox,8,6,9,Fenway Park
632089,2020-07-21,2020,Colorado Rockies,Texas Rangers,5,1,9,Globe Life Field
632096,2020-07-21,2020,Los Angeles Angels,Los Angeles Dodgers,4,6,9,Dodger Stadium
634676,2020-07-21,2020,Oakland Athletics,San Francisco Giants,2,4,9,Oracle Park
634811,2020-07-22,2020,Miami Marlins,Atlanta Braves,6,2,9,Truist Park
634816,2020-07-22,2020,Kansas City Royals,St. Louis Cardinals,3,6,9,Busch Stadium
634805,2020-07-22,2020,Cleveland Indians,Pittsburgh Pirates,5,3,9,PNC Park
632102,2020-07-22,2020,Detroit Tigers,Cincinnati Reds,1,2,9,Great American Ball Park
632094,2020-07-22,2020,Minnesota Twins,Chicago Cubs,3,4,9,Wrigley Field
632098,2020-07-22,2020,Colorado Rockies,Texas Rangers,7,3,9,Globe Life Field
632093,2020-07-22,2020,Milwaukee Brewers,Chicago White Sox,5,3,9,Guaranteed Rate Field
632090,2020-07-22,2020,San Diego Padres,Los Angeles Angels,5,4,9,Angel Stadium
630851,2020-07-23,2020,New York Yankees,Washington Nationals,4,1,6,Nationals Park
631377,2020-07-23,2020,San Francisco Giants,Los Angeles Dodgers,1,8,9,Dodger Stadium
631242,2020-07-24,2020,Atlanta Braves,New York Mets,0,1,9,Citi Field
631589,2020-07-24,2020,Detroit Tigers,Cincinnati Reds,1,7,9,Great American Ball Park
630966,2020-07-24,2020,Toronto Blue Jays,Tampa Bay Rays,6,4,9,Tropicana Field
631121,2020-07-24,2020,Miami Marlins,Philadelphia Phillies,5,2,9,Citizens Bank Park
631563,2020-07-24,2020,Kansas City Royals,Cleveland Indians,0,2,9,Progressive Field
631641,2020-07-24,2020,Milwaukee Brewers,Chicago Cubs,0,3,9,Wrigley Field
631664,2020-07-24,2020,Baltimore Orioles,Boston Red Sox,2,13,9,Fenway Park
630941,2020-07-24,2020,Colorado Rockies,Texas Rangers,0,1,9,Globe Life Field
631514,2020-07-24,2020,Minnesota Twins,Chicago White Sox,10,5,9,Guaranteed Rate Field
630989,2020-07-24,2020,Pittsburgh Pirates,St. Louis Cardinals,4,5,9,Busch Stadium
631091,2020-07-24,2020,Arizona Diamondbacks,San Diego Padres,2,7,9,Petco Park
631438,2020-07-24,2020,Seattle Mariners,Houston Astros,2,8,9,Minute Maid Park
631378,2020-07-24,2020,San Francisco Giants,Los Angeles Dodgers,1,9,9,Dodger Stadium
631182,2020-07-24,2020,Los Angeles Angels,Oakland Athletics,3,7,10,Oakland Coliseum
631642,2020-07-25,2020,Milwaukee Brewers,Chicago Cubs,8,3,9,Wrigley Field
631666,2020-07-25,2020,Baltimore Orioles,Boston Red Sox,7,2,9,Fenway Park
631515,2020-07-25,2020,Minnesota Twins,Chicago White Sox,3,10,9,Guaranteed Rate Field
630992,2020-07-25,2020,Pittsburgh Pirates,St. Louis Cardinals,1,9,9,Busch Stadium
630967,2020-07-25,2020,Toronto Blue Jays,Tampa Bay Rays,1,4,9,Tropicana Field
630942,2020-07-25,2020,Colorado Rockies,Texas Rangers,3,2,9,Globe Life Field
631108,2020-07-25,2020,Miami Marlins,Philadelphia Phillies,1,7,9,Citizens Bank Park
631181,2020-07-25,2020,Los Angeles Angels,Oakland Athletics,4,1,9,Oakland Coliseum
631453,2020-07-25,2020,Seattle Mariners,Houston Astros,2,7,9,Minute Maid Park
631382,2020-07-25,2020,San Francisco Giants,Los Angeles Dodgers,5,4,9,Dodger Stadium
631241,2020-07-25,2020,Atlanta Braves,New York Mets,5,3,10,Citi Field
631603,2020-07-25,2020,Detroit Tigers,Cincinnati Reds,6,4,9,Great American Ball Park
631565,2020-07-25,2020,Kansas City Royals,Cleveland Indians,3,2,10,Progressive Field
630899,2020-07-25,2020,New York Yankees,Washington Nationals,2,9,9,Nationals Park
631092,2020-07-25,2020,Arizona Diamondbacks,San Diego Padres,1,5,9,Petco Park
631126,2020-07-26,2020,Miami Marlins,Philadelphia Phillies,11,6,9,Citizens Bank Park
630856,2020-07-26,2020,New York Yankees,Washington Nationals,3,2,9,Nationals Park
631591,2020-07-26,2020,Detroit Tigers,Cincinnati Reds,3,2,9,Great American Ball Park
631566,2020-07-26,2020,Kansas City Royals,Cleveland Indians,2,9,9,Progressive Field
630968,2020-07-26,2020,Toronto Blue Jays,Tampa Bay Rays,5,6,10,Tropicana Field
631668,2020-07-26,2020,Baltimore Orioles,Boston Red Sox,7,4,9,Fenway Park
631441,2020-07-26,2020,Seattle Mariners,Houston Astros,7,6,9,Minute Maid Park
631517,2020-07-26,2020,Minnesota Twins,Chicago White Sox,14,2,9,Guaranteed Rate Field
630993,2020-07-26,2020,Pittsburgh Pirates,St. Louis Cardinals,5,1,9,Busch Stadium
631643,2020-07-26,2020,Milwaukee Brewers,Chicago Cubs,1,9,9,Wrigley Field
630943,2020-07-26,2020,Colorado Rockies,Texas Rangers,5,2,9,Globe Life Field
631165,2020-07-26,2020,Los Angeles Angels,Oakland Athletics,4,6,9,Oakland Coliseum
631097,2020-07-26,2020,Arizona Diamondbacks,San Diego Padres,4,3,9,Petco Park
631240,2020-07-26,2020,Atlanta Braves,New York Mets,14,1,9,Citi Field
631384,2020-07-26,2020,San Francisco Giants,Los Angeles Dodgers,3,1,9,Dodger Stadium
631168,2020-07-27,2020,Los Angeles Angels,Oakland Athletics,0,3,9,Oakland Coliseum
631098,2020-07-27,2020,Arizona Diamondbacks,San Diego Padres,2,6,9,Petco Park
630861,2020-07-27,2020,Toronto Blue Jays,Washington Nationals,4,1,9,Nationals Park
631592,2020-07-27,2020,Chicago Cubs,Cincinnati Reds,8,7,9,Great American Ball Park
630969,2020-07-27,2020,Atlanta Braves,Tampa Bay Rays,5,14,9,Tropicana Field
631130,2020-07-27,2020,Milwaukee Brewers,Pittsburgh Pirates,6,5,11,PNC Park
631489,2020-07-27,2020,Kansas City Royals,Detroit Tigers,14,6,9,Comerica Park
631442,2020-07-27,2020,Seattle Mariners,Houston Astros,5,8,9,Minute Maid Park
631669,2020-07-27,2020,New York Mets,Boston Red Sox,7,4,9,Fenway Park
631573,2020-07-28,2020,Chicago White Sox,Cleveland Indians,3,4,9,Progressive Field
631567,2020-07-28,2020,Chicago White Sox,Cleveland Indians,3,5,9,Progressive Field
630866,2020-07-28,2020,Toronto Blue Jays,Washington Nationals,5,1,9,Nationals Park
631593,2020-07-28,2020,Chicago Cubs,Cincinnati Reds,8,5,9,Great American Ball Park
630970,2020-07-28,2020,Atlanta Braves,Tampa Bay Rays,2,5,9,Tropicana Field
631132,2020-07-28,2020,Milwaukee Brewers,Pittsburgh Pirates,6,8,9,PNC Park
631490,2020-07-28,2020,Kansas City Royals,Detroit Tigers,3,4,9,Comerica Park
631663,2020-07-28,2020,New York Mets,Boston Red Sox,8,3,9,Fenway Park
631269,2020-07-28,2020,St. Louis Cardinals,Minnesota Twins,3,6,9,Target Field
630944,2020-07-28,2020,Arizona Diamondbacks,Texas Rangers,4,1,9,Globe Life Field
631443,2020-07-28,2020,Los Angeles Dodgers,Houston Astros,5,2,9,Minute Maid Park
631171,2020-07-28,2020,Colorado Rockies,Oakland Athletics,8,3,9,Oakland Coliseum
631387,2020-07-28,2020,Seattle Mariners,Los Angeles Angels,2,10,9,Angel Stadium
631014,2020-07-28,2020,San Diego Padres,San Francisco Giants,5,3,9,Oracle Park
631172,2020-07-29,2020,Colorado Rockies,Oakland Athletics,5,1,9,Oakland Coliseum
630940,2020-07-29,2020,Arizona Diamondbacks,Texas Rangers,4,7,9,Globe Life Field
630916,2020-07-29,2020,Washington Nationals,Toronto Blue Jays,4,0,10,Nationals Park
631569,2020-07-29,2020,Chicago White Sox,Cleveland Indians,4,0,9,Progressive Field
631594,2020-07-29,2020,Chicago Cubs,Cincinnati Reds,7,12,9,Great American Ball Park
631137,2020-07-29,2020,Milwaukee Brewers,Pittsburgh Pirates,3,0,9,PNC Park
631492,2020-07-29,2020,Kansas City Royals,Detroit Tigers,4,5,9,Comerica Park
631444,2020-07-29,2020,Los Angeles Dodgers,Houston Astros,4,2,13,Minute Maid Park
631239,2020-07-29,2020,Boston Red Sox,New York Mets,6,5,9,Citi Field
630272,2020-07-29,2020,Tampa Bay Rays,Atlanta Braves,4,7,9,Truist Park
630495,2020-07-29,2020,New York Yankees,Baltimore Orioles,9,3,9,Oriole Park at Camden Yards
631270,2020-07-29,2020,St. Louis Cardinals,Minnesota Twins,0,3,9,Target Field
631033,2020-07-29,2020,San Diego Padres,San Francisco Giants,6,7,9,Oracle Park
631389,2020-07-29,2020,Seattle Mariners,Los Angeles Angels,10,7,9,Angel Stadium
630917,2020-07-30,2020,Washington Nationals,Toronto Blue Jays,6,4,9,Nationals Park
630496,2020-07-30,2020,New York Yankees,Baltimore Orioles,8,6,9,Oriole Park at Camden Yards
631238,2020-07-30,2020,Boston Red Sox,New York Mets,4,2,9,Citi Field
631271,2020-07-30,2020,Cleveland Indians,Minnesota Twins,2,0,9,Target Field
631494,2020-07-30,2020,Kansas City Royals,Detroit Tigers,5,3,9,Comerica Park
630346,2020-07-30,2020,Tampa Bay Rays,Atlanta Braves,1,2,9,Truist Park
630145,2020-07-30,2020,Los Angeles Dodgers,Arizona Diamondbacks,6,3,9,Chase Field
631390,2020-07-30,2020,Seattle Mariners,Los Angeles Angels,8,5,9,Angel Stadium
631018,2020-07-30,2020,San Diego Padres,San Francisco Giants,12,7,10,Oracle Park
631222,2020-07-31,2020,Boston Red Sox,New York Yankees,1,5,9,Yankee Stadium
631480,2020-07-31,2020,Cincinnati Reds,Detroit Tigers,2,7,9,Comerica Park
630275,2020-07-31,2020,New York Mets,Atlanta Braves,10,11,9,Truist Park
630592,2020-07-31,2020,Tampa Bay Rays,Baltimore Orioles,3,6,9,Oriole Park at Camden Yards
631410,2020-07-31,2020,Chicago White Sox,Kansas City Royals,3,2,9,Kauffman Stadium
631539,2020-07-31,2020,San Diego Padres,Colorado Rockies,8,7,9,Coors Field
631272,2020-07-31,2020,Cleveland Indians,Minnesota Twins,1,4,9,Target Field
631647,2020-07-31,2020,Pittsburgh Pirates,Chicago Cubs,3,6,9,Wrigley Field
631391,2020-07-31,2020,Houston Astros,Los Angeles Angels,9,6,9,Angel Stadium
631019,2020-07-31,2020,Texas Rangers,San Francisco Giants,2,9,9,Oracle Park
630201,2020-07-31,2020,Los Angeles Dodgers,Arizona Diamondbacks,3,5,9,Chase Field
631066,2020-07-31,2020,Oakland Athletics,Seattle Mariners,3,5,9,T-Mobile Park
631413,2020-08-01,2020,Chicago White Sox,Kansas City Royals,11,5,9,Kauffman Stadium
631392,2020-08-01,2020,Houston Astros,Los Angeles Angels,4,5,10,Angel Stadium
631224,2020-08-01,2020,Boston Red Sox,New York Yankees,2,5,9,Yankee Stadium
631273,2020-08-01,2020,Cleveland Indians,Minnesota Twins,0,3,9,Target Field
630278,2020-08-01,2020,New York Mets,Atlanta Braves,1,7,9,Truist Park
630492,2020-08-01,2020,Tampa Bay Rays,Baltimore Orioles,4,5,11,Oriole Park at Camden Yards
630100,2020-08-01,2020,Los Angeles Dodgers,Arizona Diamondbacks,11,2,9,Chase Field
631540,2020-08-01,2020,San Diego Padres,Colorado Rockies,1,6,9,Coors Field
631622,2020-08-01,2020,Pittsburgh Pirates,Chicago Cubs,3,4,9,Wrigley Field
631067,2020-08-01,2020,Oakland Athletics,Seattle Mariners,3,2,10,T-Mobile Park
631020,2020-08-01,2020,Texas Rangers,San Francisco Giants,3,7,9,Oracle Park
631470,2020-08-02,2020,Cincinnati Reds,Detroit Tigers,4,3,7,Comerica Park
631469,2020-08-02,2020,Cincinnati Reds,Detroit Tigers,4,0,7,Comerica Park
630493,2020-08-02,2020,Tampa Bay Rays,Baltimore Orioles,1,5,9,Oriole Park at Camden Yards
630280,2020-08-02,2020,New York Mets,Atlanta Braves,0,4,9,Truist Park
631415,2020-08-02,2020,Chicago White Sox,Kansas City Royals,9,2,9,Kauffman Stadium
631274,2020-08-02,2020,Cleveland Indians,Minnesota Twins,1,3,9,Target Field
631606,2020-08-02,2020,Pittsburgh Pirates,Chicago Cubs,1,2,11,Wrigley Field
631541,2020-08-02,2020,San Diego Padres,Colorado Rockies,6,9,9,Coors Field
631021,2020-08-02,2020,Texas Rangers,San Francisco Giants,9,5,9,Oracle Park
631393,2020-08-02,2020,Houston Astros,Los Angeles Angels,6,5,11,Angel Stadium
630101,2020-08-02,2020,Los Angeles Dodgers,Arizona Diamondbacks,3,0,9,Chase Field
631068,2020-08-02,2020,Oakland Athletics,Seattle Mariners,3,2,9,T-Mobile Park
631210,2020-08-02,2020,Boston Red Sox,New York Yankees,7,9,9,Yankee Stadium
631596,2020-08-03,2020,Cleveland Indians,Cincinnati Reds,2,3,9,Great American Ball Park
631219,2020-08-03,2020,Philadelphia Phillies,New York Yankees,3,6,9,Yankee Stadium
630281,2020-08-03,2020,New York Mets,Atlanta Braves,7,2,9,Truist Park
631275,2020-08-03,2020,Pittsburgh Pirates,Minnesota Twins,4,5,9,Target Field
631293,2020-08-03,2020,Chicago White Sox,Milwaukee Brewers,6,4,9,Miller Park
631645,2020-08-03,2020,Kansas City Royals,Chicago Cubs,0,2,9,Wrigley Field
631542,2020-08-03,2020,San Francisco Giants,Colorado Rockies,6,7,9,Coors Field
631090,2020-08-03,2020,Los Angeles Dodgers,San Diego Padres,4,5,9,Petco Park
631070,2020-08-03,2020,Oakland Athletics,Seattle Mariners,11,1,9,T-Mobile Park
631276,2020-08-04,2020,Pittsburgh Pirates,Minnesota Twins,3,7,9,Target Field
631597,2020-08-04,2020,Cleveland Indians,Cincinnati Reds,4,2,9,Great American Ball Park
630971,2020-08-04,2020,Boston Red Sox,Tampa Bay Rays,1,5,9,Tropicana Field
630874,2020-08-04,2020,New York Mets,Washington Nationals,3,5,9,Nationals Park
630284,2020-08-04,2020,Toronto Blue Jays,Atlanta Braves,1,10,9,Truist Park
630575,2020-08-04,2020,Miami Marlins,Baltimore Orioles,4,0,9,Oriole Park at Camden Yards
631294,2020-08-04,2020,Chicago White Sox,Milwaukee Brewers,3,2,9,Miller Park
631608,2020-08-04,2020,Kansas City Royals,Chicago Cubs,4,5,9,Wrigley Field
631543,2020-08-04,2020,San Francisco Giants,Colorado Rockies,2,5,9,Coors Field
630109,2020-08-04,2020,Houston Astros,Arizona Diamondbacks,8,2,9,Chase Field
631069,2020-08-04,2020,Los Angeles Dodgers,San Diego Padres,5,2,9,Petco Park
631173,2020-08-04,2020,Texas Rangers,Oakland Athletics,1,5,9,Oakland Coliseum
631057,2020-08-04,2020,Los Angeles Angels,Seattle Mariners,5,3,9,T-Mobile Park
631220,2020-08-05,2020,Philadelphia Phillies,New York Yankees,11,7,7,Citizens Bank Park
631127,2020-08-05,2020,New York Yankees,Philadelphia Phillies,3,1,7,Citizens Bank Park
630591,2020-08-05,2020,Miami Marlins,Baltimore Orioles,1,0,7,Oriole Park at Camden Yards
631339,2020-08-05,2020,Baltimore Orioles,Miami Marlins,1,2,7,Oriole Park at Camden Yards
630878,2020-08-05,2020,New York Mets,Washington Nationals,3,1,9,Nationals Park
630972,2020-08-05,2020,Boston Red Sox,Tampa Bay Rays,5,0,9,Tropicana Field
631140,2020-08-05,2020,Minnesota Twins,Pittsburgh Pirates,5,2,9,PNC Park
631570,2020-08-05,2020,Cincinnati Reds,Cleveland Indians,0,2,9,Progressive Field
630307,2020-08-05,2020,Toronto Blue Jays,Atlanta Braves,2,1,9,Truist Park
631417,2020-08-05,2020,Chicago Cubs,Kansas City Royals,6,1,9,Kauffman Stadium
631518,2020-08-05,2020,Milwaukee Brewers,Chicago White Sox,1,0,9,Guaranteed Rate Field
631544,2020-08-05,2020,San Francisco Giants,Colorado Rockies,4,3,9,Coors Field
630110,2020-08-05,2020,Houston Astros,Arizona Diamondbacks,7,14,9,Chase Field
631085,2020-08-05,2020,Los Angeles Dodgers,San Diego Padres,7,6,9,Petco Park
631174,2020-08-05,2020,Texas Rangers,Oakland Athletics,4,6,9,Oakland Coliseum
631043,2020-08-05,2020,Los Angeles Angels,Seattle Mariners,6,7,9,T-Mobile Park
631148,2020-08-06,2020,Minnesota Twins,Pittsburgh Pirates,5,6,9,PNC Park
631545,2020-08-06,2020,San Francisco Giants,Colorado Rockies,4,6,9,Coors Field
631175,2020-08-06,2020,Texas Rangers,Oakland Athletics,4,6,9,Oakland Coliseum
631042,2020-08-06,2020,Los Angeles Angels,Seattle Mariners,6,1,9,T-Mobile Park
631129,2020-08-06,2020,New York Yankees,Philadelphia Phillies,4,5,9,Citizens Bank Park
631571,2020-08-06,2020,Cincinnati Reds,Cleveland Indians,0,13,9,Progressive Field
630111,2020-08-06,2020,Houston Astros,Arizona Diamondbacks,4,5,9,Chase Field
631425,2020-08-06,2020,Chicago Cubs,Kansas City Royals,2,13,9,Kauffman Stadium
630313,2020-08-06,2020,Toronto Blue Jays,Atlanta Braves,3,4,9,Truist Park
631340,2020-08-06,2020,Baltimore Orioles,Miami Marlins,7,8,9,Oriole Park at Camden Yards
631513,2020-08-06,2020,Milwaukee Brewers,Chicago White Sox,8,3,9,Guaranteed Rate Field
630879,2020-08-07,2020,Baltimore Orioles,Washington Nationals,11,0,9,Nationals Park
630974,2020-08-07,2020,New York Yankees,Tampa Bay Rays,0,1,9,Tropicana Field
631105,2020-08-07,2020,Detroit Tigers,Pittsburgh Pirates,17,13,11,PNC Park
631237,2020-08-07,2020,Miami Marlins,New York Mets,4,3,9,Citi Field
631623,2020-08-07,2020,Toronto Blue Jays,Boston Red Sox,3,5,9,Fenway Park
631419,2020-08-07,2020,Minnesota Twins,Kansas City Royals,2,3,9,Kauffman Stadium
631504,2020-08-07,2020,Cleveland Indians,Chicago White Sox,0,2,9,Guaranteed Rate Field
631295,2020-08-07,2020,Cincinnati Reds,Milwaukee Brewers,8,3,9,Miller Park
630920,2020-08-07,2020,Los Angeles Angels,Texas Rangers,3,4,9,Globe Life Field
631176,2020-08-07,2020,Houston Astros,Oakland Athletics,2,3,13,Oakland Coliseum
631073,2020-08-07,2020,Arizona Diamondbacks,San Diego Padres,0,3,9,Petco Park
631045,2020-08-07,2020,Colorado Rockies,Seattle Mariners,8,4,9,T-Mobile Park
631358,2020-08-07,2020,San Francisco Giants,Los Angeles Dodgers,2,7,9,Dodger Stadium
631503,2020-08-08,2020,Cleveland Indians,Chicago White Sox,7,1,9,Guaranteed Rate Field
630962,2020-08-08,2020,New York Yankees,Tampa Bay Rays,8,4,7,Tropicana Field
630973,2020-08-08,2020,New York Yankees,Tampa Bay Rays,3,5,7,Tropicana Field
631106,2020-08-08,2020,Detroit Tigers,Pittsburgh Pirates,11,5,9,PNC Park
631177,2020-08-08,2020,Houston Astros,Oakland Athletics,1,3,9,Oakland Coliseum
630880,2020-08-08,2020,Baltimore Orioles,Washington Nationals,5,3,9,Nationals Park
631133,2020-08-08,2020,Atlanta Braves,Philadelphia Phillies,0,5,9,Citizens Bank Park
630935,2020-08-08,2020,Los Angeles Angels,Texas Rangers,0,2,9,Globe Life Field
631420,2020-08-08,2020,Minnesota Twins,Kansas City Royals,6,9,9,Kauffman Stadium
631236,2020-08-08,2020,Miami Marlins,New York Mets,4,8,9,Citi Field
631296,2020-08-08,2020,Cincinnati Reds,Milwaukee Brewers,4,1,9,Miller Park
631658,2020-08-08,2020,Toronto Blue Jays,Boston Red Sox,2,1,9,Fenway Park
631074,2020-08-08,2020,Arizona Diamondbacks,San Diego Padres,3,2,9,Petco Park
631046,2020-08-08,2020,Colorado Rockies,Seattle Mariners,5,0,9,T-Mobile Park
631343,2020-08-08,2020,San Francisco Giants,Los Angeles Dodgers,5,4,9,Dodger Stadium
630882,2020-08-09,2020,Baltimore Orioles,Washington Nationals,6,2,9,Nationals Park
631136,2020-08-09,2020,Atlanta Braves,Philadelphia Phillies,5,2,7,Citizens Bank Park
631131,2020-08-09,2020,Atlanta Braves,Philadelphia Phillies,8,0,7,Citizens Bank Park
631235,2020-08-09,2020,Miami Marlins,New York Mets,2,4,9,Citi Field
630946,2020-08-09,2020,New York Yankees,Tampa Bay Rays,3,4,9,Tropicana Field
631110,2020-08-09,2020,Detroit Tigers,Pittsburgh Pirates,2,1,9,PNC Park
631630,2020-08-09,2020,Toronto Blue Jays,Boston Red Sox,3,5,9,Fenway Park
631421,2020-08-09,2020,Minnesota Twins,Kansas City Royals,2,4,9,Kauffman Stadium
631297,2020-08-09,2020,Cincinnati Reds,Milwaukee Brewers,3,9,9,Miller Park
630922,2020-08-09,2020,Los Angeles Angels,Texas Rangers,3,7,9,Globe Life Field
631178,2020-08-09,2020,Houston Astros,Oakland Athletics,2,7,9,Oakland Coliseum
